week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
13,13,Week 13,2026-11-27T05:00:00.000Z,401862839,Upcoming,,South Florida,Tulane,0.6784,Tulane,South Florida,FBS vs FBS,fbs,fbs,away,-1.15,3.76,-7.41,16.0,South Florida,7.41,0.3216
1,1,Week 1,2026-09-05T19:45:00.000Z,401856772,Final,"Oklahoma State 10, Tulsa 24",Tulsa,Oklahoma State,0.514,Tulsa,Oklahoma State,FBS vs FBS,fbs,fbs,home,-4.26,-2.32,0.56,16.0,Tulsa,0.56,0.514
2,2,Week 2,2026-09-12T23:00:00.000Z,401862707,Final,"Tulsa 23, Sam Houston 17",Sam Houston,Tulsa,0.3599,Tulsa,Sam Houston,FBS vs FBS,fbs,fbs,away,-4.26,-12.5,5.74,16.0,Tulsa,5.74,0.6401
3,3,Week 3,2026-09-20T00:00:00.000Z,401862775,Final,"East Texas A&M 0, Tulsa 42",Tulsa,East Texas A&M,0.9566,Tulsa,East Texas A&M (FCS baseline),FCS involved,fbs,fcs,home,-4.26,-36.0,34.24,20.0,Tulsa,34.24,0.9566
4,4,Week 4,2026-09-27T00:00:00.000Z,401856697,Upcoming,,Arkansas,Tulsa,0.5724,Tulsa,Arkansas,FBS vs FBS,fbs,fbs,away,-4.26,-3.84,-2.92,16.0,Arkansas,2.92,0.4276
5,5,Week 5,2026-10-02T01:00:00.000Z,401862786,Upcoming,,Tulsa,North Texas,0.4684,Tulsa,North Texas,FBS vs FBS,fbs,fbs,home,-4.26,-0.49,-1.27,16.0,North Texas,1.27,0.4684
6,6,Week 6,2026-10-10T19:30:00.000Z,401862799,Upcoming,,Navy,Tulsa,0.5458,Tulsa,Navy,FBS vs FBS,fbs,fbs,away,-4.26,-4.92,-1.84,16.0,Navy,1.84,0.4542
7,7,Week 7,2026-10-17T04:00:00.000Z,401862805,Upcoming,,Rice,Tulsa,0.3895,Tulsa,Rice,FBS vs FBS,fbs,fbs,away,-4.26,-11.25,4.49,16.0,Tulsa,4.49,0.6105
8,8,Week 8,2026-10-24T00:30:00.000Z,401862808,Upcoming,,Tulsa,Army,0.5473,Tulsa,Army,FBS vs FBS,fbs,fbs,home,-4.26,-3.66,1.9,16.0,Tulsa,1.9,0.5473
10,10,Week 10,2026-11-07T05:00:00.000Z,401862822,Upcoming,,Tulane,Tulsa,0.6371,Tulsa,Tulane,FBS vs FBS,fbs,fbs,away,-4.26,-1.15,-5.61,16.0,Tulane,5.61,0.3629
11,11,Week 11,2026-11-14T05:00:00.000Z,401862826,Upcoming,,Tulsa,Florida Atlantic,0.6342,Tulsa,Florida Atlantic,FBS vs FBS,fbs,fbs,home,-4.26,-7.25,5.49,16.0,Tulsa,5.49,0.6342
12,12,Week 12,2026-11-21T05:00:00.000Z,401862832,Upcoming,,Tulsa,Charlotte,0.7602,Tulsa,Charlotte,FBS vs FBS,fbs,fbs,home,-4.26,-13.07,11.31,16.0,Tulsa,11.31,0.7602
13,13,Week 13,2026-11-28T05:00:00.000Z,401862840,Upcoming,,UTSA,Tulsa,0.6757,Tulsa,UTSA,FBS vs FBS,fbs,fbs,away,-4.26,0.53,-7.29,16.0,UTSA,7.29,0.3243
1,1,Week 1,2026-09-04T01:00:00.000Z,401858424,Final,"UAB 23, Illinois 42",Illinois,UAB,0.8294,UAB,Illinois,FBS vs FBS,fbs,fbs,away,-8.22,4.51,-15.23,16.0,Illinois,15.23,0.1706
2,2,Week 2,2026-09-12T19:30:00.000Z,401862708,Final,"UL Monroe 20, UAB 26",UAB,UL Monroe,0.7112,UAB,UL Monroe,FBS vs FBS,fbs,fbs,home,-8.22,-14.63,8.91,16.0,UAB,8.91,0.7112
3,3,Week 3,2026-09-20T00:00:00.000Z,401862776,Final,"UAB 14, Louisiana 21",Louisiana,UAB,0.6522,UAB,Louisiana,FBS vs FBS,fbs,fbs,away,-8.22,-4.46,-6.26,16.0,Louisiana,6.26,0.3478
4,4,Week 4,2026-09-25T23:00:00.000Z,401862778,Upcoming,,UAB,Navy,0.4801,UAB,Navy,FBS vs FBS,fbs,fbs,home,-8.22,-4.92,-0.8,16.0,Navy,0.8,0.4801
5,5,Week 5,2026-10-03T19:30:00.000Z,401862793,Upcoming,,UAB,Samford,0.935,UAB,Samford (FCS baseline),FCS involved,fbs,fcs,home,-8.22,-36.0,30.28,20.0,UAB,30.28,0.935
6,6,Week 6,2026-10-10T04:00:00.000Z,401862798,Upcoming,,Memphis,UAB,0.75,UAB,Memphis,FBS vs FBS,fbs,fbs,away,-8.22,0.07,-10.79,16.0,Memphis,10.79,0.25
7,7,Week 7,2026-10-15T23:30:00.000Z,401862800,Upcoming,,UAB,East Carolina,0.4791,UAB,East Carolina,FBS vs FBS,fbs,fbs,home,-8.22,-4.88,-0.84,16.0,East Carolina,0.84,0.4791
9,9,Week 9,2026-10-31T04:00:00.000Z,401862816,Upcoming,,South Florida,UAB,0.8173,UAB,South Florida,FBS vs FBS,fbs,fbs,away,-8.22,3.76,-14.48,16.0,South Florida,14.48,0.1827
10,10,Week 10,2026-11-07T05:00:00.000Z,401862819,Upcoming,,UAB,Charlotte,0.677,UAB,Charlotte,FBS vs FBS,fbs,fbs,home,-8.22,-13.07,7.35,16.0,UAB,7.35,0.677
11,11,Week 11,2026-11-14T05:00:00.000Z,401862829,Upcoming,,Temple,UAB,0.6373,UAB,Temple,FBS vs FBS,fbs,fbs,away,-8.22,-5.1,-5.62,16.0,Temple,5.62,0.3627
12,12,Week 12,2026-11-21T05:00:00.000Z,401862836,Upcoming,,UAB,UTSA,0.348,UAB,UTSA,FBS vs FBS,fbs,fbs,home,-8.22,0.53,-6.25,16.0,UTSA,6.25,0.348
13,13,Week 13,2026-11-28T05:00:00.000Z,401862843,Upcoming,,North Texas,UAB,0.7387,UAB,North Texas,FBS vs FBS,fbs,fbs,away,-8.22,-0.49,-10.23,16.0,North Texas,10.23,0.2613
1,1,Week 1,2026-09-03T23:00:00.000Z,401856767,Final,"Bethune-Cookman 6, UCF 73",UCF,Bethune-Cookman,0.9775,UCF,Bethune-Cookman (FCS baseline),FCS involved,fbs,fcs,home,1.6,-36.0,40.1,20.0,UCF,40.1,0.9775
2,2,Week 2,2026-09-12T19:30:00.000Z,401856790,Final,"UCF 7, Pittsburgh 12",Pittsburgh,UCF,0.6691,UCF,Pittsburgh,FBS vs FBS,fbs,fbs,away,1.6,6.1,-7.0,16.0,Pittsburgh,7.0,0.3309
3,3,Week 3,2026-09-19T23:00:00.000Z,401856800,Final,"Georgia State 30, UCF 44",UCF,Georgia State,0.759,UCF,Georgia State,FBS vs FBS,fbs,fbs,home,1.6,-7.15,11.25,16.0,UCF,11.25,0.759
4,4,Week 4,2026-09-26T19:30:00.000Z,401856815,Upcoming,,UCF,TCU,0.5072,UCF,TCU,FBS vs FBS,fbs,fbs,home,1.6,3.81,0.29,16.0,UCF,0.29,0.5072
5,5,Week 5,2026-10-03T04:00:00.000Z,401856819,Upcoming,,Houston,UCF,0.6545,UCF,Houston,FBS vs FBS,fbs,fbs,away,1.6,5.46,-6.36,16.0,Houston,6.36,0.3455
6,6,Week 6,2026-10-10T04:00:00.000Z,401856824,Upcoming,,Oklahoma State,UCF,0.4646,UCF,Oklahoma State,FBS vs FBS,fbs,fbs,away,1.6,-2.32,1.42,16.0,UCF,1.42,0.5354
8,8,Week 8,2026-10-24T04:00:00.000Z,401856835,Upcoming,,UCF,BYU,0.3611,UCF,BYU,FBS vs FBS,fbs,fbs,home,1.6,9.79,-5.69,16.0,BYU,5.69,0.3611
9,9,Week 9,2026-10-30T23:30:00.000Z,401856844,Upcoming,,UCF,Baylor,0.485,UCF,Baylor,FBS vs FBS,fbs,fbs,home,1.6,4.7,-0.6,16.0,Baylor,0.6,0.485
10,10,Week 10,2026-11-07T05:00:00.000Z,401856850,Upcoming,,Kansas,UCF,0.4426,UCF,Kansas,FBS vs FBS,fbs,fbs,away,1.6,-3.21,2.31,16.0,UCF,2.31,0.5574
11,11,Week 11,2026-11-14T05:00:00.000Z,401856857,Upcoming,,UCF,Arizona State,0.5492,UCF,Arizona State,FBS vs FBS,fbs,fbs,home,1.6,2.12,1.98,16.0,UCF,1.98,0.5492
12,12,Week 12,2026-11-20T23:00:00.000Z,401856869,Upcoming,,UCF,Iowa State,0.4473,UCF,Iowa State,FBS vs FBS,fbs,fbs,home,1.6,6.22,-2.12,16.0,Iowa State,2.12,0.4473
13,13,Week 13,2026-11-28T05:00:00.000Z,401856875,Upcoming,,Colorado,UCF,0.4188,UCF,Colorado,FBS vs FBS,fbs,fbs,away,1.6,-4.18,3.28,16.0,UCF,3.28,0.5812
1,1,Week 1,2026-09-06T02:30:00.000Z,401858210,Final,"UCLA 45, California 24",California,UCLA,0.3241,UCLA,California,FBS vs FBS,fbs,fbs,away,6.34,-3.46,7.3,16.0,UCLA,7.3,0.6759
2,2,Week 2,2026-09-12T23:15:00.000Z,401858443,Final,"San Diego State 10, UCLA 28",UCLA,San Diego State,0.7782,UCLA,San Diego State,FBS vs FBS,fbs,fbs,home,6.34,-3.42,12.26,16.0,UCLA,12.26,0.7782
3,3,Week 3,2026-09-20T03:00:00.000Z,401858458,Final,"Purdue 38, UCLA 52",UCLA,Purdue,0.8018,UCLA,Purdue,FBS vs FBS,fbs,fbs,home,6.34,-4.73,13.57,16.0,UCLA,13.57,0.8018
4,4,Week 4,2026-09-26T17:30:00.000Z,401858462,Upcoming,,Maryland,UCLA,0.4885,UCLA,Maryland,FBS vs FBS,fbs,fbs,away,6.34,3.38,0.46,16.0,UCLA,0.46,0.5115
6,6,Week 6,2026-10-10T04:00:00.000Z,401858484,Upcoming,,Oregon,UCLA,0.7399,UCLA,Oregon,FBS vs FBS,fbs,fbs,away,6.34,14.13,-10.29,16.0,Oregon,10.29,0.2601
7,7,Week 7,2026-10-17T04:00:00.000Z,401858494,Upcoming,,UCLA,Wisconsin,0.5734,UCLA,Wisconsin,FBS vs FBS,fbs,fbs,home,6.34,5.88,2.96,16.0,UCLA,2.96,0.5734
8,8,Week 8,2026-10-24T04:00:00.000Z,401858499,Upcoming,,UCLA,Michigan State,0.6406,UCLA,Michigan State,FBS vs FBS,fbs,fbs,home,6.34,3.08,5.76,16.0,UCLA,5.76,0.6406
9,9,Week 9,2026-10-31T04:00:00.000Z,401858508,Upcoming,,UCLA,Nevada,0.7686,UCLA,Nevada,FBS vs FBS,fbs,fbs,home,6.34,-2.91,11.75,16.0,UCLA,11.75,0.7686
10,10,Week 10,2026-11-07T05:00:00.000Z,401858512,Upcoming,,Minnesota,UCLA,0.4181,UCLA,Minnesota,FBS vs FBS,fbs,fbs,away,6.34,0.53,3.31,16.0,UCLA,3.31,0.5819
11,11,Week 11,2026-11-14T02:00:00.000Z,401858526,Upcoming,,UCLA,Illinois,0.6067,UCLA,Illinois,FBS vs FBS,fbs,fbs,home,6.34,4.51,4.33,16.0,UCLA,4.33,0.6067
12,12,Week 12,2026-11-21T05:00:00.000Z,401858528,Upcoming,,Michigan,UCLA,0.6766,UCLA,Michigan,FBS vs FBS,fbs,fbs,away,6.34,11.17,-7.33,16.0,Michigan,7.33,0.3234
13,13,Week 13,2026-11-28T05:00:00.000Z,401858543,Upcoming,,UCLA,USC,0.3453,UCLA,USC,FBS vs FBS,fbs,fbs,home,6.34,15.21,-6.37,16.0,USC,6.37,0.3453
1,1,Week 1,2026-09-05T16:00:00.000Z,401861962,Final,"Lafayette 7, UConn 56",UConn,Lafayette,0.9551,UConn,Lafayette (FCS baseline),FCS involved,fbs,fcs,home,-4.58,-36.0,33.92,20.0,UConn,33.92,0.9551
2,2,Week 2,2026-09-12T19:30:00.000Z,401858444,Final,"Maryland 38, UConn 14",UConn,Maryland,0.3665,UConn,Maryland,FBS vs FBS,fbs,fbs,home,-4.58,3.38,-5.46,16.0,Maryland,5.46,0.3665
3,3,Week 3,2026-09-19T23:00:00.000Z,401861963,Final,"UConn 48, Southern Miss 20",Southern Miss,UConn,0.2772,UConn,Southern Miss,FBS vs FBS,fbs,fbs,away,-4.58,-16.54,9.46,16.0,UConn,9.46,0.7228
4,4,Week 4,2026-09-26T19:30:00.000Z,401861970,Upcoming,,Miami (OH),UConn,0.4592,UConn,Miami (OH),FBS vs FBS,fbs,fbs,away,-4.58,-8.72,1.64,16.0,UConn,1.64,0.5408
5,5,Week 5,2026-10-03T16:00:00.000Z,401858252,Upcoming,,UConn,Syracuse,0.5591,UConn,Syracuse,FBS vs FBS,fbs,fbs,home,-4.58,-4.46,2.38,16.0,UConn,2.38,0.5591
6,6,Week 6,2026-10-10T04:00:00.000Z,401861964,Upcoming,,Temple,UConn,0.5492,UConn,Temple,FBS vs FBS,fbs,fbs,away,-4.58,-5.1,-1.98,16.0,Temple,1.98,0.4508
8,8,Week 8,2026-10-23T23:00:00.000Z,401861965,Upcoming,,UConn,Massachusetts,0.6989,UConn,Massachusetts,FBS vs FBS,fbs,fbs,home,-4.58,-10.42,8.34,16.0,UConn,8.34,0.6989
9,9,Week 9,2026-10-31T19:00:00.000Z,401861966,Upcoming,,Air Force,UConn,0.5373,UConn,Air Force,FBS vs FBS,fbs,fbs,away,-4.58,-5.58,-1.5,16.0,Air Force,1.5,0.4627
10,10,Week 10,2026-11-07T17:00:00.000Z,401858292,Upcoming,,UConn,North Carolina,0.4117,UConn,North Carolina,FBS vs FBS,fbs,fbs,home,-4.58,1.49,-3.57,16.0,North Carolina,3.57,0.4117
11,11,Week 11,2026-11-14T17:00:00.000Z,401861967,Upcoming,,UConn,James Madison,0.3061,UConn,James Madison,FBS vs FBS,fbs,fbs,home,-4.58,6.03,-8.11,16.0,James Madison,8.11,0.3061
12,12,Week 12,2026-11-21T20:30:00.000Z,401861968,Upcoming,,UConn,Old Dominion,0.6529,UConn,Old Dominion,FBS vs FBS,fbs,fbs,home,-4.58,-8.37,6.29,16.0,UConn,6.29,0.6529
13,13,Week 13,2026-11-28T05:00:00.000Z,401861969,Upcoming,,Wyoming,UConn,0.3864,UConn,Wyoming,FBS vs FBS,fbs,fbs,away,-4.58,-11.7,4.62,16.0,UConn,4.62,0.6136
1,1,Week 1,2026-09-05T23:30:00.000Z,401856662,Final,"UL Monroe 13, Mississippi State 62",Mississippi State,UL Monroe,0.966,UL Monroe,Mississippi State,FBS vs FBS,fbs,fbs,away,-14.63,12.06,-29.19,16.0,Mississippi State,29.19,0.034
2,2,Week 2,2026-09-12T19:30:00.000Z,401862708,Final,"UL Monroe 20, UAB 26",UAB,UL Monroe,0.7112,UL Monroe,UAB,FBS vs FBS,fbs,fbs,away,-14.63,-8.22,-8.91,16.0,UAB,8.91,0.2888
3,3,Week 3,2026-09-19T20:30:00.000Z,401868317,Final,"SE Louisiana 38, UL Monroe 35",UL Monroe,SE Louisiana,0.8837,UL Monroe,SE Louisiana (FCS baseline),FCS involved,fbs,fcs,home,-14.63,-36.0,23.87,20.0,UL Monroe,23.87,0.8837
4,4,Week 4,2026-09-27T00:00:00.000Z,401862782,Upcoming,,UL Monroe,Florida Atlantic,0.3802,UL Monroe,Florida Atlantic,FBS vs FBS,fbs,fbs,home,-14.63,-7.25,-4.88,16.0,Florida Atlantic,4.88,0.3802
5,5,Week 5,2026-10-03T04:00:00.000Z,401871089,Upcoming,,South Alabama,UL Monroe,0.7696,UL Monroe,South Alabama,FBS vs FBS,fbs,fbs,away,-14.63,-5.33,-11.8,16.0,South Alabama,11.8,0.2304
7,7,Week 7,2026-10-17T04:00:00.000Z,401871091,Upcoming,,UL Monroe,Louisiana Tech,0.3984,UL Monroe,Louisiana Tech,FBS vs FBS,fbs,fbs,home,-14.63,-8.01,-4.12,16.0,Louisiana Tech,4.12,0.3984
8,8,Week 8,2026-10-24T04:00:00.000Z,401871094,Upcoming,,Troy,UL Monroe,0.7692,UL Monroe,Troy,FBS vs FBS,fbs,fbs,away,-14.63,-5.35,-11.78,16.0,Troy,11.78,0.2308
9,9,Week 9,2026-10-31T04:00:00.000Z,401871095,Upcoming,,UL Monroe,Southern Miss,0.6086,UL Monroe,Southern Miss,FBS vs FBS,fbs,fbs,home,-14.63,-16.54,4.41,16.0,UL Monroe,4.41,0.6086
10,10,Week 10,2026-11-07T20:00:00.000Z,401869936,Upcoming,,Arkansas State,UL Monroe,0.6943,UL Monroe,Arkansas State,FBS vs FBS,fbs,fbs,away,-14.63,-9.0,-8.13,16.0,Arkansas State,8.13,0.3057
11,11,Week 11,2026-11-13T02:00:00.000Z,401869969,Upcoming,,UL Monroe,Louisiana,0.3158,UL Monroe,Louisiana,FBS vs FBS,fbs,fbs,home,-14.63,-4.46,-7.67,16.0,Louisiana,7.67,0.3158
12,12,Week 12,2026-11-21T05:00:00.000Z,401869929,Upcoming,,App State,UL Monroe,0.7747,UL Monroe,App State,FBS vs FBS,fbs,fbs,away,-14.63,-5.06,-12.07,16.0,App State,12.07,0.2253
13,13,Week 13,2026-11-28T05:00:00.000Z,401871102,Upcoming,,UL Monroe,Marshall,0.3273,UL Monroe,Marshall,FBS vs FBS,fbs,fbs,home,-14.63,-4.97,-7.16,16.0,Marshall,7.16,0.3273
1,0,Week 0,2026-08-30T02:00:00.000Z,401862693,Final,"Memphis 27, UNLV 21",UNLV,Memphis,0.4853,UNLV,Memphis,FBS vs FBS,fbs,fbs,home,-3.02,0.07,-0.59,16.0,Memphis,0.59,0.4853
1,1,Week 1,2026-09-06T02:00:00.000Z,401864497,Final,"UNLV 21, Hawai'i 6",Hawai'i,UNLV,0.4369,UNLV,Hawai'i,FBS vs FBS,fbs,fbs,away,-3.02,-8.06,2.54,16.0,UNLV,2.54,0.5631
2,2,Week 2,2026-09-12T19:45:00.000Z,401862705,Final,"UNLV 6, North Texas 44",North Texas,UNLV,0.6234,UNLV,North Texas,FBS vs FBS,fbs,fbs,away,-3.02,-0.49,-5.03,16.0,North Texas,5.03,0.3766
4,4,Week 4,2026-09-26T16:00:00.000Z,401864512,Upcoming,,Akron,UNLV,0.191,UNLV,Akron,FBS vs FBS,fbs,fbs,away,-3.02,-19.51,13.99,16.0,UNLV,13.99,0.809
5,5,Week 5,2026-10-03T19:30:00.000Z,401858247,Upcoming,,UNLV,California,0.5729,UNLV,California,FBS vs FBS,fbs,fbs,home,-3.02,-3.46,2.94,16.0,UNLV,2.94,0.5729
6,6,Week 6,2026-10-10T23:00:00.000Z,401864518,Upcoming,,UNLV,North Dakota State,0.3821,UNLV,North Dakota State,FBS vs FBS,fbs,fbs,home,-3.02,4.28,-4.8,16.0,North Dakota State,4.8,0.3821
7,7,Week 7,2026-10-17T19:30:00.000Z,401864524,Upcoming,,Air Force,UNLV,0.4985,UNLV,Air Force,FBS vs FBS,fbs,fbs,away,-3.02,-5.58,0.06,16.0,UNLV,0.06,0.5015
9,9,Week 9,2026-11-01T02:30:00.000Z,401864530,Upcoming,,UNLV,Northern Illinois,0.8039,UNLV,Northern Illinois,FBS vs FBS,fbs,fbs,home,-3.02,-14.21,13.69,16.0,UNLV,13.69,0.8039
10,10,Week 10,2026-11-08T03:30:00.000Z,401864535,Upcoming,,UNLV,Wyoming,0.7576,UNLV,Wyoming,FBS vs FBS,fbs,fbs,home,-3.02,-11.7,11.18,16.0,UNLV,11.18,0.7576
11,11,Week 11,2026-11-15T00:30:00.000Z,401864539,Upcoming,,New Mexico,UNLV,0.6932,UNLV,New Mexico,FBS vs FBS,fbs,fbs,away,-3.02,2.56,-8.08,16.0,New Mexico,8.08,0.3068
12,12,Week 12,2026-11-22T00:00:00.000Z,401864544,Upcoming,,San José State,UNLV,0.4594,UNLV,San José State,FBS vs FBS,fbs,fbs,away,-3.02,-7.15,1.63,16.0,UNLV,1.63,0.5406
13,13,Week 13,2026-11-29T02:00:00.000Z,401864548,Upcoming,,UNLV,Nevada,0.5594,UNLV,Nevada,FBS vs FBS,fbs,fbs,home,-3.02,-2.91,2.39,16.0,UNLV,2.39,0.5594
1,0,Week 0,2026-08-29T19:00:00.000Z,401864494,Final,"San José State 26, USC 42",USC,San José State,0.9399,USC,San José State,FBS vs FBS,fbs,fbs,home,15.21,-7.15,24.86,16.0,USC,24.86,0.9399
1,1,Week 1,2026-09-05T01:00:00.000Z,401858436,Final,"Fresno State 0, USC 39",USC,Fresno State,0.8469,USC,Fresno State,FBS vs FBS,fbs,fbs,home,15.21,1.34,16.37,16.0,USC,16.37,0.8469
2,2,Week 2,2026-09-13T03:00:00.000Z,401858445,Final,"Louisiana 30, USC 49",USC,Louisiana,0.9171,USC,Louisiana,FBS vs FBS,fbs,fbs,home,15.21,-4.46,22.17,16.0,USC,22.17,0.9171
3,3,Week 3,2026-09-19T19:30:00.000Z,401858457,Final,"USC 42, Rutgers 35",Rutgers,USC,0.1391,USC,Rutgers,FBS vs FBS,fbs,fbs,away,15.21,-4.64,17.35,16.0,USC,17.35,0.8609
4,4,Week 4,2026-09-26T23:30:00.000Z,401858469,Upcoming,,USC,Oregon,0.5885,USC,Oregon,FBS vs FBS,fbs,fbs,home,15.21,14.13,3.58,16.0,USC,3.58,0.5885
5,5,Week 5,2026-10-03T04:00:00.000Z,401858478,Upcoming,,USC,Washington,0.7422,USC,Washington,FBS vs FBS,fbs,fbs,home,15.21,7.31,10.4,16.0,USC,10.4,0.7422
6,6,Week 6,2026-10-10T04:00:00.000Z,401858485,Upcoming,,Penn State,USC,0.6064,USC,Penn State,FBS vs FBS,fbs,fbs,away,15.21,17.03,-4.32,16.0,Penn State,4.32,0.3936
8,8,Week 8,2026-10-24T04:00:00.000Z,401858500,Upcoming,,Wisconsin,USC,0.3347,USC,Wisconsin,FBS vs FBS,fbs,fbs,away,15.21,5.88,6.83,16.0,USC,6.83,0.6653
9,9,Week 9,2026-10-31T04:00:00.000Z,401858509,Upcoming,,USC,Ohio State,0.409,USC,Ohio State,FBS vs FBS,fbs,fbs,home,15.21,21.39,-3.68,16.0,Ohio State,3.68,0.409
11,11,Week 11,2026-11-14T05:00:00.000Z,401858518,Upcoming,,Indiana,USC,0.7262,USC,Indiana,FBS vs FBS,fbs,fbs,away,15.21,22.33,-9.62,16.0,Indiana,9.62,0.2738
12,12,Week 12,2026-11-21T05:00:00.000Z,401858534,Upcoming,,USC,Maryland,0.8148,USC,Maryland,FBS vs FBS,fbs,fbs,home,15.21,3.38,14.33,16.0,USC,14.33,0.8148
13,13,Week 13,2026-11-28T05:00:00.000Z,401858543,Upcoming,,UCLA,USC,0.3453,USC,UCLA,FBS vs FBS,fbs,fbs,away,15.21,6.34,6.37,16.0,USC,6.37,0.6547
1,1,Week 1,2026-09-05T00:00:00.000Z,401856664,Final,"UTEP 0, Oklahoma 51",Oklahoma,UTEP,0.9745,UTEP,Oklahoma,FBS vs FBS,fbs,fbs,away,-16.23,12.5,-31.23,16.0,Oklahoma,31.23,0.0255
2,2,Week 2,2026-09-13T01:00:00.000Z,401864505,Final,"Texas Southern 10, UTEP 51",UTEP,Texas Southern,0.8673,UTEP,Texas Southern (FCS baseline),FCS involved,fbs,fcs,home,-16.23,-36.0,22.27,20.0,UTEP,22.27,0.8673
3,3,Week 3,2026-09-19T19:30:00.000Z,401858450,Final,"UTEP 17, Michigan 52",Michigan,UTEP,0.9692,UTEP,Michigan,FBS vs FBS,fbs,fbs,away,-16.23,11.17,-29.9,16.0,Michigan,29.9,0.0308
4,4,Week 4,2026-09-27T01:00:00.000Z,401860895,Upcoming,,UTEP,Oregon State,0.3411,UTEP,Oregon State,FBS vs FBS,fbs,fbs,home,-16.23,-7.18,-6.55,16.0,Oregon State,6.55,0.3411
5,5,Week 5,2026-10-03T04:00:00.000Z,401864514,Upcoming,,New Mexico,UTEP,0.9083,UTEP,New Mexico,FBS vs FBS,fbs,fbs,away,-16.23,2.56,-21.29,16.0,New Mexico,21.29,0.0917
6,6,Week 6,2026-10-10T04:00:00.000Z,401864517,Upcoming,,UTEP,Nevada,0.2494,UTEP,Nevada,FBS vs FBS,fbs,fbs,home,-16.23,-2.91,-10.82,16.0,Nevada,10.82,0.2494
7,7,Week 7,2026-10-18T01:00:00.000Z,401864523,Upcoming,,UTEP,San José State,0.3404,UTEP,San José State,FBS vs FBS,fbs,fbs,home,-16.23,-7.15,-6.58,16.0,San José State,6.58,0.3404
9,9,Week 9,2026-10-31T19:30:00.000Z,401864531,Upcoming,,North Dakota State,UTEP,0.9248,UTEP,North Dakota State,FBS vs FBS,fbs,fbs,away,-16.23,4.28,-23.01,16.0,North Dakota State,23.01,0.0752
10,10,Week 10,2026-11-07T05:00:00.000Z,401864532,Upcoming,,UTEP,Hawai'i,0.3615,UTEP,Hawai'i,FBS vs FBS,fbs,fbs,home,-16.23,-8.06,-5.67,16.0,Hawai'i,5.67,0.3615
11,11,Week 11,2026-11-14T05:00:00.000Z,401864540,Upcoming,,UTEP,Wyoming,0.4495,UTEP,Wyoming,FBS vs FBS,fbs,fbs,home,-16.23,-11.7,-2.03,16.0,Wyoming,2.03,0.4495
12,12,Week 12,2026-11-21T01:00:00.000Z,401864545,Upcoming,,Air Force,UTEP,0.7944,UTEP,Air Force,FBS vs FBS,fbs,fbs,away,-16.23,-5.58,-13.15,16.0,Air Force,13.15,0.2056
13,13,Week 13,2026-11-28T05:00:00.000Z,401864550,Upcoming,,Northern Illinois,UTEP,0.6112,UTEP,Northern Illinois,FBS vs FBS,fbs,fbs,away,-16.23,-14.21,-4.52,16.0,Northern Illinois,4.52,0.3888
1,1,Week 1,2026-09-05T19:30:00.000Z,401862700,Final,"UT Rio Grande Valley 16, UTSA 45",UTSA,UT Rio Grande Valley,0.9745,UTSA,UT Rio Grande Valley (FCS baseline),FCS involved,fbs,fcs,home,0.53,-36.0,39.03,20.0,UTSA,39.03,0.9745
2,2,Week 2,2026-09-12T19:30:00.000Z,401860884,Final,"UTSA 31, Texas State 26",Texas State,UTSA,0.4925,UTSA,Texas State,FBS vs FBS,fbs,fbs,away,0.53,-2.27,0.3,16.0,UTSA,0.3,0.5075
3,3,Week 3,2026-09-20T00:00:00.000Z,401856693,Final,"UTSA 6, Texas 30",Texas,UTSA,0.92,UTSA,Texas,FBS vs FBS,fbs,fbs,away,0.53,20.51,-22.48,16.0,Texas,22.48,0.08
4,4,Week 4,2026-09-26T16:00:00.000Z,401860896,Upcoming,,UTSA,Colorado State,0.7226,UTSA,Colorado State,FBS vs FBS,fbs,fbs,home,0.53,-6.42,9.45,16.0,UTSA,9.45,0.7226
5,5,Week 5,2026-10-03T04:00:00.000Z,401862788,Upcoming,,Rice,UTSA,0.281,UTSA,Rice,FBS vs FBS,fbs,fbs,away,0.53,-11.25,9.28,16.0,UTSA,9.28,0.719
6,6,Week 6,2026-10-08T23:30:00.000Z,401862794,Upcoming,,UTSA,South Florida,0.4818,UTSA,South Florida,FBS vs FBS,fbs,fbs,home,0.53,3.76,-0.73,16.0,South Florida,0.73,0.4818
7,7,Week 7,2026-10-17T04:00:00.000Z,401862804,Upcoming,,UTSA,Navy,0.6904,UTSA,Navy,FBS vs FBS,fbs,fbs,home,0.53,-4.92,7.95,16.0,UTSA,7.95,0.6904
8,8,Week 8,2026-10-24T04:00:00.000Z,401862811,Upcoming,,Tulane,UTSA,0.5204,UTSA,Tulane,FBS vs FBS,fbs,fbs,away,0.53,-1.15,-0.82,16.0,Tulane,0.82,0.4796
10,10,Week 10,2026-11-06T01:00:00.000Z,401862817,Upcoming,,Florida Atlantic,UTSA,0.3707,UTSA,Florida Atlantic,FBS vs FBS,fbs,fbs,away,0.53,-7.25,5.28,16.0,UTSA,5.28,0.6293
