week,display_week,week_label,start_date,game_id,status,result,home_team,away_team,home_win_probability,team,opponent,game_type,team_classification,opponent_classification,site,team_rating,opponent_rating,projected_spread,margin_std_dev,favorite,favorite_spread,win_probability
12,12,Week 12,2026-11-21T05:00:00.000Z,401858534,Upcoming,,USC,Maryland,0.8158,USC,Maryland,FBS vs FBS,fbs,fbs,home,15.24,3.35,14.39,16.0,USC,14.39,0.8158
13,13,Week 13,2026-11-28T05:00:00.000Z,401858543,Upcoming,,UCLA,USC,0.3467,USC,UCLA,FBS vs FBS,fbs,fbs,away,15.24,6.43,6.31,16.0,USC,6.31,0.6533
1,1,Week 1,2026-09-05T00:00:00.000Z,401856664,Final,"UTEP 0, Oklahoma 51",Oklahoma,UTEP,0.9751,UTEP,Oklahoma,FBS vs FBS,fbs,fbs,away,-16.42,12.46,-31.38,16.0,Oklahoma,31.38,0.0249
2,2,Week 2,2026-09-13T01:00:00.000Z,401864505,Final,"Texas Southern 10, UTEP 51",UTEP,Texas Southern,0.8652,UTEP,Texas Southern (FCS baseline),FCS involved,fbs,fcs,home,-16.42,-36.0,22.08,20.0,UTEP,22.08,0.8652
3,3,Week 3,2026-09-19T19:30:00.000Z,401858450,Final,"UTEP 17, Michigan 52",Michigan,UTEP,0.9697,UTEP,Michigan,FBS vs FBS,fbs,fbs,away,-16.42,11.11,-30.03,16.0,Michigan,30.03,0.0303
4,4,Week 4,2026-09-27T01:00:00.000Z,401860895,Upcoming,,UTEP,Oregon State,0.3331,UTEP,Oregon State,FBS vs FBS,fbs,fbs,home,-16.42,-7.02,-6.9,16.0,Oregon State,6.9,0.3331
5,5,Week 5,2026-10-03T04:00:00.000Z,401864514,Upcoming,,New Mexico,UTEP,0.9122,UTEP,New Mexico,FBS vs FBS,fbs,fbs,away,-16.42,2.75,-21.67,16.0,New Mexico,21.67,0.0878
6,6,Week 6,2026-10-10T04:00:00.000Z,401864517,Upcoming,,UTEP,Nevada,0.2439,UTEP,Nevada,FBS vs FBS,fbs,fbs,home,-16.42,-2.82,-11.1,16.0,Nevada,11.1,0.2439
7,7,Week 7,2026-10-18T01:00:00.000Z,401864523,Upcoming,,UTEP,San José State,0.3363,UTEP,San José State,FBS vs FBS,fbs,fbs,home,-16.42,-7.16,-6.76,16.0,San José State,6.76,0.3363
9,9,Week 9,2026-10-31T19:30:00.000Z,401864531,Upcoming,,North Dakota State,UTEP,0.9261,UTEP,North Dakota State,FBS vs FBS,fbs,fbs,away,-16.42,4.24,-23.16,16.0,North Dakota State,23.16,0.0739
10,10,Week 10,2026-11-07T05:00:00.000Z,401864532,Upcoming,,UTEP,Hawai'i,0.3587,UTEP,Hawai'i,FBS vs FBS,fbs,fbs,home,-16.42,-8.13,-5.79,16.0,Hawai'i,5.79,0.3587
11,11,Week 11,2026-11-14T05:00:00.000Z,401864540,Upcoming,,UTEP,Wyoming,0.4453,UTEP,Wyoming,FBS vs FBS,fbs,fbs,home,-16.42,-11.72,-2.2,16.0,Wyoming,2.2,0.4453
12,12,Week 12,2026-11-21T01:00:00.000Z,401864545,Upcoming,,Air Force,UTEP,0.7944,UTEP,Air Force,FBS vs FBS,fbs,fbs,away,-16.42,-5.77,-13.15,16.0,Air Force,13.15,0.2056
13,13,Week 13,2026-11-28T05:00:00.000Z,401864550,Upcoming,,Northern Illinois,UTEP,0.6186,UTEP,Northern Illinois,FBS vs FBS,fbs,fbs,away,-16.42,-14.09,-4.83,16.0,Northern Illinois,4.83,0.3814
1,1,Week 1,2026-09-05T19:30:00.000Z,401862700,Final,"UT Rio Grande Valley 16, UTSA 45",UTSA,UT Rio Grande Valley,0.9744,UTSA,UT Rio Grande Valley (FCS baseline),FCS involved,fbs,fcs,home,0.51,-36.0,39.01,20.0,UTSA,39.01,0.9744
2,2,Week 2,2026-09-12T19:30:00.000Z,401860884,Final,"UTSA 31, Texas State 26",Texas State,UTSA,0.4925,UTSA,Texas State,FBS vs FBS,fbs,fbs,away,0.51,-2.29,0.3,16.0,UTSA,0.3,0.5075
3,3,Week 3,2026-09-20T00:00:00.000Z,401856693,Final,"UTSA 6, Texas 30",Texas,UTSA,0.9194,UTSA,Texas,FBS vs FBS,fbs,fbs,away,0.51,20.43,-22.42,16.0,Texas,22.42,0.0806
4,4,Week 4,2026-09-26T16:00:00.000Z,401860896,Upcoming,,UTSA,Colorado State,0.722,UTSA,Colorado State,FBS vs FBS,fbs,fbs,home,0.51,-6.41,9.42,16.0,UTSA,9.42,0.722
5,5,Week 5,2026-10-03T04:00:00.000Z,401862788,Upcoming,,Rice,UTSA,0.2805,UTSA,Rice,FBS vs FBS,fbs,fbs,away,0.51,-11.29,9.3,16.0,UTSA,9.3,0.7195
6,6,Week 6,2026-10-08T23:30:00.000Z,401862794,Upcoming,,UTSA,South Florida,0.4818,UTSA,South Florida,FBS vs FBS,fbs,fbs,home,0.51,3.74,-0.73,16.0,South Florida,0.73,0.4818
7,7,Week 7,2026-10-17T04:00:00.000Z,401862804,Upcoming,,UTSA,Navy,0.689,UTSA,Navy,FBS vs FBS,fbs,fbs,home,0.51,-4.88,7.89,16.0,UTSA,7.89,0.689
8,8,Week 8,2026-10-24T04:00:00.000Z,401862811,Upcoming,,Tulane,UTSA,0.5224,UTSA,Tulane,FBS vs FBS,fbs,fbs,away,0.51,-1.09,-0.9,16.0,Tulane,0.9,0.4776
10,10,Week 10,2026-11-06T01:00:00.000Z,401862817,Upcoming,,Florida Atlantic,UTSA,0.3712,UTSA,Florida Atlantic,FBS vs FBS,fbs,fbs,away,0.51,-7.25,5.26,16.0,UTSA,5.26,0.6288
11,11,Week 11,2026-11-14T05:00:00.000Z,401862827,Upcoming,,UTSA,North Texas,0.5868,UTSA,North Texas,FBS vs FBS,fbs,fbs,home,0.51,-0.5,3.51,16.0,UTSA,3.51,0.5868
12,12,Week 12,2026-11-21T05:00:00.000Z,401862836,Upcoming,,UAB,UTSA,0.3476,UTSA,UAB,FBS vs FBS,fbs,fbs,away,0.51,-8.26,6.27,16.0,UTSA,6.27,0.6524
13,13,Week 13,2026-11-28T05:00:00.000Z,401862840,Upcoming,,UTSA,Tulsa,0.6763,UTSA,Tulsa,FBS vs FBS,fbs,fbs,home,0.51,-4.31,7.32,16.0,UTSA,7.32,0.6763
1,1,Week 1,2026-09-04T01:00:00.000Z,401856768,Final,"Idaho 14, Utah 66",Utah,Idaho,0.996,Utah,Idaho (FCS baseline),FCS involved,fbs,fcs,home,14.57,-36.0,53.07,20.0,Utah,53.07,0.996
2,2,Week 2,2026-09-13T02:15:00.000Z,401856670,Final,"Arkansas 10, Utah 43",Utah,Arkansas,0.9035,Utah,Arkansas,FBS vs FBS,fbs,fbs,home,14.57,-3.76,20.83,16.0,Utah,20.83,0.9035
3,3,Week 3,2026-09-19T19:30:00.000Z,401856801,Final,"Utah State 0, Utah 33",Utah,Utah State,0.93,Utah,Utah State,FBS vs FBS,fbs,fbs,home,14.57,-6.54,23.61,16.0,Utah,23.61,0.93
4,4,Week 4,2026-09-26T19:30:00.000Z,401856816,Upcoming,,Iowa State,Utah,0.3529,Utah,Iowa State,FBS vs FBS,fbs,fbs,away,14.57,6.03,6.04,16.0,Utah,6.04,0.6471
6,6,Week 6,2026-10-10T04:00:00.000Z,401856827,Upcoming,,Utah,Kansas,0.8972,Utah,Kansas,FBS vs FBS,fbs,fbs,home,14.57,-3.18,20.25,16.0,Utah,20.25,0.8972
7,7,Week 7,2026-10-17T04:00:00.000Z,401856833,Upcoming,,Colorado,Utah,0.1556,Utah,Colorado,FBS vs FBS,fbs,fbs,away,14.57,-4.13,16.2,16.0,Utah,16.2,0.8444
8,8,Week 8,2026-10-24T04:00:00.000Z,401856837,Upcoming,,Utah,Houston,0.7662,Utah,Houston,FBS vs FBS,fbs,fbs,home,14.57,5.45,11.62,16.0,Utah,11.62,0.7662
9,9,Week 9,2026-10-31T04:00:00.000Z,401856848,Upcoming,,Cincinnati,Utah,0.2221,Utah,Cincinnati,FBS vs FBS,fbs,fbs,away,14.57,-0.17,12.24,16.0,Utah,12.24,0.7779
10,10,Week 10,2026-11-07T05:00:00.000Z,401856849,Upcoming,,Utah,BYU,0.6741,Utah,BYU,FBS vs FBS,fbs,fbs,home,14.57,9.85,7.22,16.0,Utah,7.22,0.6741
11,11,Week 11,2026-11-14T05:00:00.000Z,401856864,Upcoming,,Arizona,Utah,0.3583,Utah,Arizona,FBS vs FBS,fbs,fbs,away,14.57,6.26,5.81,16.0,Utah,5.81,0.6417
12,12,Week 12,2026-11-21T05:00:00.000Z,401856872,Upcoming,,TCU,Utah,0.302,Utah,TCU,FBS vs FBS,fbs,fbs,away,14.57,3.77,8.3,16.0,Utah,8.3,0.698
13,13,Week 13,2026-11-28T02:00:00.000Z,401856880,Upcoming,,Utah,West Virginia,0.8313,Utah,West Virginia,FBS vs FBS,fbs,fbs,home,14.57,1.72,15.35,16.0,Utah,15.35,0.8313
1,1,Week 1,2026-09-05T23:00:00.000Z,401860880,Final,"Idaho State 29, Utah State 17",Utah State,Idaho State,0.945,Utah State,Idaho State (FCS baseline),FCS involved,fbs,fcs,home,-6.54,-36.0,31.96,20.0,Utah State,31.96,0.945
2,2,Week 2,2026-09-12T19:30:00.000Z,401858446,Final,"Utah State 14, Washington 16",Washington,Utah State,0.8441,Utah State,Washington,FBS vs FBS,fbs,fbs,away,-6.54,7.14,-16.18,16.0,Washington,16.18,0.1559
3,3,Week 3,2026-09-19T19:30:00.000Z,401856801,Final,"Utah State 0, Utah 33",Utah,Utah State,0.93,Utah State,Utah,FBS vs FBS,fbs,fbs,away,-6.54,14.57,-23.61,16.0,Utah,23.61,0.07
4,4,Week 4,2026-09-26T23:30:00.000Z,401860894,Upcoming,,Utah State,Troy,0.5316,Utah State,Troy,FBS vs FBS,fbs,fbs,home,-6.54,-5.31,1.27,16.0,Utah State,1.27,0.5316
5,5,Week 5,2026-10-03T23:30:00.000Z,401860898,Upcoming,,Boise State,Utah State,0.8089,Utah State,Boise State,FBS vs FBS,fbs,fbs,away,-6.54,4.94,-13.98,16.0,Boise State,13.98,0.1911
6,6,Week 6,2026-10-10T01:00:00.000Z,401860922,Upcoming,,Utah State,Washington State,0.51,Utah State,Washington State,FBS vs FBS,fbs,fbs,home,-6.54,-4.44,0.4,16.0,Utah State,0.4,0.51
8,8,Week 8,2026-10-24T23:30:00.000Z,401860906,Upcoming,,Texas State,Utah State,0.6634,Utah State,Texas State,FBS vs FBS,fbs,fbs,away,-6.54,-2.29,-6.75,16.0,Texas State,6.75,0.3366
9,9,Week 9,2026-10-31T19:30:00.000Z,401860910,Upcoming,,Utah State,Colorado State,0.5589,Utah State,Colorado State,FBS vs FBS,fbs,fbs,home,-6.54,-6.41,2.37,16.0,Utah State,2.37,0.5589
10,10,Week 10,2026-11-08T02:30:00.000Z,401860913,Upcoming,,Utah State,Fresno State,0.3688,Utah State,Fresno State,FBS vs FBS,fbs,fbs,home,-6.54,1.32,-5.36,16.0,Fresno State,5.36,0.3688
11,11,Week 11,2026-11-15T02:30:00.000Z,401860915,Upcoming,,San Diego State,Utah State,0.6385,Utah State,San Diego State,FBS vs FBS,fbs,fbs,away,-6.54,-3.37,-5.67,16.0,San Diego State,5.67,0.3615
12,12,Week 12,2026-11-22T03:30:00.000Z,401860919,Upcoming,,Oregon State,Utah State,0.5502,Utah State,Oregon State,FBS vs FBS,fbs,fbs,away,-6.54,-7.02,-2.02,16.0,Oregon State,2.02,0.4498
1,1,Week 1,2026-09-05T23:00:00.000Z,401856669,Final,"Austin Peay 9, Vanderbilt 28",Vanderbilt,Austin Peay,0.9847,Vanderbilt,Austin Peay (FCS baseline),FCS involved,fbs,fcs,home,4.72,-36.0,43.22,20.0,Vanderbilt,43.22,0.9847
2,2,Week 2,2026-09-12T20:15:00.000Z,401856684,Final,"Delaware 26, Vanderbilt 35",Vanderbilt,Delaware,0.7881,Vanderbilt,Delaware,FBS vs FBS,fbs,fbs,home,4.72,-5.58,12.8,16.0,Vanderbilt,12.8,0.7881
3,3,Week 3,2026-09-19T16:45:00.000Z,401856695,Final,"NC State 31, Vanderbilt 35",Vanderbilt,NC State,0.6593,Vanderbilt,NC State,FBS vs FBS,fbs,fbs,home,4.72,0.65,6.57,16.0,Vanderbilt,6.57,0.6593
4,4,Week 4,2026-09-26T20:15:00.000Z,401856698,Upcoming,,Auburn,Vanderbilt,0.635,Vanderbilt,Auburn,FBS vs FBS,fbs,fbs,away,4.72,7.74,-5.52,16.0,Auburn,5.52,0.365
5,5,Week 5,2026-10-03T04:00:00.000Z,401856705,Upcoming,,Georgia,Vanderbilt,0.884,Vanderbilt,Georgia,FBS vs FBS,fbs,fbs,away,4.72,21.34,-19.12,16.0,Georgia,19.12,0.116
6,6,Week 6,2026-10-10T04:00:00.000Z,401856718,Upcoming,,Vanderbilt,Ole Miss,0.3194,Vanderbilt,Ole Miss,FBS vs FBS,fbs,fbs,home,4.72,14.73,-7.51,16.0,Ole Miss,7.51,0.3194
7,7,Week 7,2026-10-17T04:00:00.000Z,401856726,Upcoming,,Vanderbilt,Arkansas,0.7537,Vanderbilt,Arkansas,FBS vs FBS,fbs,fbs,home,4.72,-3.76,10.98,16.0,Vanderbilt,10.98,0.7537
8,8,Week 8,2026-10-24T04:00:00.000Z,401856729,Upcoming,,Kentucky,Vanderbilt,0.5572,Vanderbilt,Kentucky,FBS vs FBS,fbs,fbs,away,4.72,4.52,-2.3,16.0,Kentucky,2.3,0.4428
10,10,Week 10,2026-11-07T05:00:00.000Z,401856742,Upcoming,,Mississippi State,Vanderbilt,0.7301,Vanderbilt,Mississippi State,FBS vs FBS,fbs,fbs,away,4.72,12.03,-9.81,16.0,Mississippi State,9.81,0.2699
11,11,Week 11,2026-11-14T05:00:00.000Z,401856889,Upcoming,,Vanderbilt,Alabama,0.2287,Vanderbilt,Alabama,FBS vs FBS,fbs,fbs,home,4.72,19.11,-11.89,16.0,Alabama,11.89,0.2287
12,12,Week 12,2026-11-21T05:00:00.000Z,401856748,Upcoming,,Florida,Vanderbilt,0.7547,Vanderbilt,Florida,FBS vs FBS,fbs,fbs,away,4.72,13.25,-11.03,16.0,Florida,11.03,0.2453
13,13,Week 13,2026-11-28T05:00:00.000Z,401856765,Upcoming,,Vanderbilt,Tennessee,0.3341,Vanderbilt,Tennessee,FBS vs FBS,fbs,fbs,home,4.72,14.08,-6.86,16.0,Tennessee,6.86,0.3341
1,0,Week 0,2026-08-29T19:30:00.000Z,401858202,Final,"NC State 8, Virginia 34",Virginia,NC State,0.6563,Virginia,NC State,FBS vs FBS,fbs,fbs,home,4.59,0.65,6.44,16.0,Virginia,6.44,0.6563
2,2,Week 2,2026-09-11T23:00:00.000Z,401858220,Final,"Norfolk State 3, Virginia 59",Virginia,Norfolk State,0.9844,Virginia,Norfolk State (FCS baseline),FCS involved,fbs,fcs,home,4.59,-36.0,43.09,20.0,Virginia,43.09,0.9844
3,3,Week 3,2026-09-19T23:30:00.000Z,401856802,Final,"West Virginia 38, Virginia 27",Virginia,West Virginia,0.5712,Virginia,West Virginia,FBS vs FBS,fbs,fbs,neutral,4.59,1.72,2.87,16.0,Virginia,2.87,0.5712
4,4,Week 4,2026-09-26T22:00:00.000Z,401858239,Upcoming,,Virginia,Delaware,0.7858,Virginia,Delaware,FBS vs FBS,fbs,fbs,home,4.59,-5.58,12.67,16.0,Virginia,12.67,0.7858
5,5,Week 5,2026-10-03T04:00:00.000Z,401858253,Upcoming,,Florida State,Virginia,0.5599,Virginia,Florida State,FBS vs FBS,fbs,fbs,away,4.59,4.5,-2.41,16.0,Florida State,2.41,0.4401
6,6,Week 6,2026-10-10T04:00:00.000Z,401858258,Upcoming,,Virginia,Syracuse,0.7621,Virginia,Syracuse,FBS vs FBS,fbs,fbs,home,4.59,-4.32,11.41,16.0,Virginia,11.41,0.7621
7,7,Week 7,2026-10-17T04:00:00.000Z,401858268,Upcoming,,SMU,Virginia,0.6644,Virginia,SMU,FBS vs FBS,fbs,fbs,away,4.59,8.88,-6.79,16.0,SMU,6.79,0.3356
8,8,Week 8,2026-10-23T23:00:00.000Z,401858271,Upcoming,,Virginia,Duke,0.5249,Virginia,Duke,FBS vs FBS,fbs,fbs,home,4.59,6.09,1.0,16.0,Virginia,1.0,0.5249
9,9,Week 9,2026-10-31T04:00:00.000Z,401858284,Upcoming,,Wake Forest,Virginia,0.4614,Virginia,Wake Forest,FBS vs FBS,fbs,fbs,away,4.59,0.54,1.55,16.0,Virginia,1.55,0.5386
11,11,Week 11,2026-11-14T05:00:00.000Z,401858295,Upcoming,,Virginia,California,0.7385,Virginia,California,FBS vs FBS,fbs,fbs,home,4.59,-3.13,10.22,16.0,Virginia,10.22,0.7385
12,12,Week 12,2026-11-21T05:00:00.000Z,401858305,Upcoming,,Virginia,North Carolina,0.6375,Virginia,North Carolina,FBS vs FBS,fbs,fbs,home,4.59,1.46,5.63,16.0,Virginia,5.63,0.6375
13,13,Week 13,2026-11-28T05:00:00.000Z,401858317,Upcoming,,Virginia Tech,Virginia,0.615,Virginia,Virginia Tech,FBS vs FBS,fbs,fbs,away,4.59,6.77,-4.68,16.0,Virginia Tech,4.68,0.385
1,1,Week 1,2026-09-05T23:30:00.000Z,401858211,Final,"VMI 3, Virginia Tech 73",Virginia Tech,VMI,0.9882,Virginia Tech,VMI (FCS baseline),FCS involved,fbs,fcs,home,6.77,-36.0,45.27,20.0,Virginia Tech,45.27,0.9882
2,2,Week 2,2026-09-12T16:00:00.000Z,401858221,Final,"Old Dominion 21, Virginia Tech 44",Virginia Tech,Old Dominion,0.8641,Virginia Tech,Old Dominion,FBS vs FBS,fbs,fbs,home,6.77,-8.31,17.58,16.0,Virginia Tech,17.58,0.8641
3,3,Week 3,2026-09-19T23:30:00.000Z,401858232,Final,"Virginia Tech 35, Maryland 26",Maryland,Virginia Tech,0.4771,Virginia Tech,Maryland,FBS vs FBS,fbs,fbs,away,6.77,3.35,0.92,16.0,Virginia Tech,0.92,0.5229
4,4,Week 4,2026-09-26T16:00:00.000Z,401858242,Upcoming,,Boston College,Virginia Tech,0.2701,Virginia Tech,Boston College,FBS vs FBS,fbs,fbs,away,6.77,-5.53,9.8,16.0,Virginia Tech,9.8,0.7299
5,5,Week 5,2026-10-02T23:00:00.000Z,401858245,Upcoming,,Virginia Tech,Pittsburgh,0.5768,Virginia Tech,Pittsburgh,FBS vs FBS,fbs,fbs,home,6.77,6.17,3.1,16.0,Virginia Tech,3.1,0.5768
6,6,Week 6,2026-10-10T04:00:00.000Z,401858259,Upcoming,,California,Virginia Tech,0.3219,Virginia Tech,California,FBS vs FBS,fbs,fbs,away,6.77,-3.13,7.4,16.0,Virginia Tech,7.4,0.6781
7,7,Week 7,2026-10-17T04:00:00.000Z,401858264,Upcoming,,Virginia Tech,Georgia Tech,0.7644,Virginia Tech,Georgia Tech,FBS vs FBS,fbs,fbs,home,6.77,-2.26,11.53,16.0,Virginia Tech,11.53,0.7644
8,8,Week 8,2026-10-24T04:00:00.000Z,401858276,Upcoming,,Clemson,Virginia Tech,0.4831,Virginia Tech,Clemson,FBS vs FBS,fbs,fbs,away,6.77,3.59,0.68,16.0,Virginia Tech,0.68,0.5169
10,10,Week 10,2026-11-07T00:00:00.000Z,401858288,Upcoming,,SMU,Virginia Tech,0.6134,Virginia Tech,SMU,FBS vs FBS,fbs,fbs,away,6.77,8.88,-4.61,16.0,SMU,4.61,0.3866
11,11,Week 11,2026-11-14T05:00:00.000Z,401858299,Upcoming,,Virginia Tech,Stanford,0.8564,Virginia Tech,Stanford,FBS vs FBS,fbs,fbs,home,6.77,-7.76,17.03,16.0,Virginia Tech,17.03,0.8564
12,12,Week 12,2026-11-21T05:00:00.000Z,401858302,Upcoming,,Miami,Virginia Tech,0.8241,Virginia Tech,Miami,FBS vs FBS,fbs,fbs,away,6.77,19.17,-14.9,16.0,Miami,14.9,0.1759
13,13,Week 13,2026-11-28T05:00:00.000Z,401858317,Upcoming,,Virginia Tech,Virginia,0.615,Virginia Tech,Virginia,FBS vs FBS,fbs,fbs,home,6.77,4.59,4.68,16.0,Virginia Tech,4.68,0.615
1,1,Week 1,2026-09-03T23:00:00.000Z,401858204,Final,"Akron 16, Wake Forest 38",Wake Forest,Akron,0.9205,Wake Forest,Akron,FBS vs FBS,fbs,fbs,home,0.54,-19.49,22.53,16.0,Wake Forest,22.53,0.9205
2,2,Week 2,2026-09-12T16:00:00.000Z,401858224,Final,"Wake Forest 38, Purdue 36",Purdue,Wake Forest,0.4325,Wake Forest,Purdue,FBS vs FBS,fbs,fbs,away,0.54,-4.68,2.72,16.0,Wake Forest,2.72,0.5675
3,3,Week 3,2026-09-18T23:30:00.000Z,401858226,Final,"Miami 33, Wake Forest 20",Wake Forest,Miami,0.1567,Wake Forest,Miami,FBS vs FBS,fbs,fbs,home,0.54,19.17,-16.13,16.0,Miami,16.13,0.1567
4,4,Week 4,2026-09-26T16:00:00.000Z,401858243,Upcoming,,Louisville,Wake Forest,0.7677,Wake Forest,Louisville,FBS vs FBS,fbs,fbs,away,0.54,9.74,-11.7,16.0,Louisville,11.7,0.2323
5,5,Week 5,2026-10-03T04:00:00.000Z,401858251,Upcoming,,Wake Forest,Stanford,0.7502,Wake Forest,Stanford,FBS vs FBS,fbs,fbs,home,0.54,-7.76,10.8,16.0,Wake Forest,10.8,0.7502
6,6,Week 6,2026-10-10T04:00:00.000Z,401858260,Upcoming,,NC State,Wake Forest,0.5648,Wake Forest,NC State,FBS vs FBS,fbs,fbs,away,0.54,0.65,-2.61,16.0,NC State,2.61,0.4352
7,7,Week 7,2026-10-17T04:00:00.000Z,401858269,Upcoming,,California,Wake Forest,0.4709,Wake Forest,California,FBS vs FBS,fbs,fbs,away,0.54,-3.13,1.17,16.0,Wake Forest,1.17,0.5291
9,9,Week 9,2026-10-31T04:00:00.000Z,401858284,Upcoming,,Wake Forest,Virginia,0.4614,Wake Forest,Virginia,FBS vs FBS,fbs,fbs,home,0.54,4.59,-1.55,16.0,Virginia,1.55,0.4614
10,10,Week 10,2026-11-07T05:00:00.000Z,401858290,Upcoming,,Wake Forest,Merrimack,0.9745,Wake Forest,Merrimack (FCS baseline),FCS involved,fbs,fcs,home,0.54,-36.0,39.04,20.0,Wake Forest,39.04,0.9745
11,11,Week 11,2026-11-14T05:00:00.000Z,401858301,Upcoming,,SMU,Wake Forest,0.751,Wake Forest,SMU,FBS vs FBS,fbs,fbs,away,0.54,8.88,-10.84,16.0,SMU,10.84,0.249
12,12,Week 12,2026-11-21T05:00:00.000Z,401858310,Upcoming,,Georgia Tech,Wake Forest,0.4925,Wake Forest,Georgia Tech,FBS vs FBS,fbs,fbs,away,0.54,-2.26,0.3,16.0,Wake Forest,0.3,0.5075
13,13,Week 13,2026-11-28T05:00:00.000Z,401858312,Upcoming,,Wake Forest,Duke,0.4244,Wake Forest,Duke,FBS vs FBS,fbs,fbs,home,0.54,6.09,-3.05,16.0,Duke,3.05,0.4244
1,1,Week 1,2026-09-06T20:00:00.000Z,401858437,Final,"Washington State 10, Washington 24",Washington,Washington State,0.8106,Washington,Washington State,FBS vs FBS,fbs,fbs,home,7.14,-4.44,14.08,16.0,Washington,14.08,0.8106
2,2,Week 2,2026-09-12T19:30:00.000Z,401858446,Final,"Utah State 14, Washington 16",Washington,Utah State,0.8441,Washington,Utah State,FBS vs FBS,fbs,fbs,home,7.14,-6.54,16.18,16.0,Washington,16.18,0.8441
3,3,Week 3,2026-09-19T23:15:00.000Z,401858459,Final,"Eastern Washington 16, Washington 48",Washington,Eastern Washington,0.9888,Washington,Eastern Washington (FCS baseline),FCS involved,fbs,fcs,home,7.14,-36.0,45.64,20.0,Washington,45.64,0.9888
4,4,Week 4,2026-09-27T03:00:00.000Z,401858470,Upcoming,,Washington,Minnesota,0.7131,Washington,Minnesota,FBS vs FBS,fbs,fbs,home,7.14,0.64,9.0,16.0,Washington,9.0,0.7131
5,5,Week 5,2026-10-03T04:00:00.000Z,401858478,Upcoming,,USC,Washington,0.7462,Washington,USC,FBS vs FBS,fbs,fbs,away,7.14,15.24,-10.6,16.0,USC,10.6,0.2538
6,6,Week 6,2026-10-10T01:00:00.000Z,401858487,Upcoming,,Washington,Iowa,0.4599,Washington,Iowa,FBS vs FBS,fbs,fbs,home,7.14,11.25,-1.61,16.0,Iowa,1.61,0.4599
7,7,Week 7,2026-10-17T00:00:00.000Z,401858493,Upcoming,,Purdue,Washington,0.2801,Washington,Purdue,FBS vs FBS,fbs,fbs,away,7.14,-4.68,9.32,16.0,Washington,9.32,0.7199
9,9,Week 9,2026-10-31T04:00:00.000Z,401858504,Upcoming,,Nebraska,Washington,0.6352,Washington,Nebraska,FBS vs FBS,fbs,fbs,away,7.14,10.17,-5.53,16.0,Nebraska,5.53,0.3648
10,10,Week 10,2026-11-07T05:00:00.000Z,401858516,Upcoming,,Washington,Penn State,0.3216,Washington,Penn State,FBS vs FBS,fbs,fbs,home,7.14,17.05,-7.41,16.0,Penn State,7.41,0.3216
11,11,Week 11,2026-11-14T05:00:00.000Z,401858521,Upcoming,,Michigan State,Washington,0.4604,Washington,Michigan State,FBS vs FBS,fbs,fbs,away,7.14,3.05,1.59,16.0,Washington,1.59,0.5396
12,12,Week 12,2026-11-21T05:00:00.000Z,401858535,Upcoming,,Washington,Indiana,0.2133,Washington,Indiana,FBS vs FBS,fbs,fbs,home,7.14,22.36,-12.72,16.0,Indiana,12.72,0.2133
13,13,Week 13,2026-11-28T05:00:00.000Z,401858541,Upcoming,,Oregon,Washington,0.7224,Washington,Oregon,FBS vs FBS,fbs,fbs,away,7.14,14.08,-9.44,16.0,Oregon,9.44,0.2776
1,1,Week 1,2026-09-06T20:00:00.000Z,401858437,Final,"Washington State 10, Washington 24",Washington,Washington State,0.8106,Washington State,Washington,FBS vs FBS,fbs,fbs,away,-4.44,7.14,-14.08,16.0,Washington,14.08,0.1894
2,2,Week 2,2026-09-12T16:00:00.000Z,401856781,Final,"Washington State 7, Kansas State 34",Kansas State,Washington State,0.8366,Washington State,Kansas State,FBS vs FBS,fbs,fbs,away,-4.44,8.75,-15.69,16.0,Kansas State,15.69,0.1634
3,3,Week 3,2026-09-19T19:30:00.000Z,401860890,Final,"Duquesne 7, Washington State 48",Washington State,Duquesne,0.9557,Washington State,Duquesne (FCS baseline),FCS involved,fbs,fcs,home,-4.44,-36.0,34.06,20.0,Washington State,34.06,0.9557
4,4,Week 4,2026-09-26T23:30:00.000Z,401856804,Upcoming,,Washington State,Arizona,0.3042,Washington State,Arizona,FBS vs FBS,fbs,fbs,home,-4.44,6.26,-8.2,16.0,Arizona,8.2,0.3042
5,5,Week 5,2026-10-04T01:30:00.000Z,401860921,Upcoming,,Washington State,Fresno State,0.4193,Washington State,Fresno State,FBS vs FBS,fbs,fbs,home,-4.44,1.32,-3.26,16.0,Fresno State,3.26,0.4193
6,6,Week 6,2026-10-10T01:00:00.000Z,401860922,Upcoming,,Utah State,Washington State,0.51,Washington State,Utah State,FBS vs FBS,fbs,fbs,away,-4.44,-6.54,-0.4,16.0,Utah State,0.4,0.49
7,7,Week 7,2026-10-17T22:00:00.000Z,401860903,Upcoming,,Oregon State,Washington State,0.498,Washington State,Oregon State,FBS vs FBS,fbs,fbs,away,-4.44,-7.02,0.08,16.0,Washington State,0.08,0.502
8,8,Week 8,2026-10-24T22:00:00.000Z,401860907,Upcoming,,Washington State,Boise State,0.3336,Washington State,Boise State,FBS vs FBS,fbs,fbs,home,-4.44,4.94,-6.88,16.0,Boise State,6.88,0.3336
9,9,Week 9,2026-10-31T23:00:00.000Z,401860909,Upcoming,,San Diego State,Washington State,0.5883,Washington State,San Diego State,FBS vs FBS,fbs,fbs,away,-4.44,-3.37,-3.57,16.0,San Diego State,3.57,0.4117
